dataTime,stationName,city,so2Value,coValue,o3Value,no2Value,pm10Value,pm25Value,khaiValue,khaiGrade
2026-07-01 02:00,장락동,제천시,0.002,0.4,0.025,0.010,-,-,-,
2026-07-01 01:00,장락동,제천시,0.002,0.4,0.027,0.010,-,-,-,
2026-06-30 24:00,장락동,제천시,0.002,0.4,0.033,0.009,-,-,-,
2026-06-30 23:00,장락동,제천시,0.002,0.4,0.039,0.006,-,-,-,
2026-06-30 22:00,장락동,제천시,0.002,0.4,0.044,0.007,-,-,-,
2026-06-30 21:00,장락동,제천시,0.002,0.4,0.055,0.007,-,-,-,
2026-06-30 20:00,장락동,제천시,0.002,0.4,0.073,0.005,-,-,-,
2026-06-30 19:00,장락동,제천시,0.002,0.4,0.076,0.004,-,-,-,
2026-06-30 18:00,장락동,제천시,0.002,0.3,0.069,0.005,-,-,83,2
2026-06-30 17:00,장락동,제천시,0.002,0.3,0.071,0.006,26,12,84,2
2026-06-30 16:00,장락동,제천시,0.002,0.3,0.077,0.005,18,9,89,2
2026-06-30 15:00,장락동,제천시,0.002,0.4,0.079,0.005,26,13,91,2
2026-06-30 14:00,장락동,제천시,0.002,0.4,0.086,0.007,30,17,96,2
2026-06-30 13:00,장락동,제천시,0.002,0.5,0.089,0.007,27,16,99,2
2026-06-30 12:00,장락동,제천시,0.002,0.4,0.077,0.007,30,13,89,2
2026-06-30 11:00,장락동,제천시,0.003,0.5,0.053,0.011,32,11,69,2
2026-06-30 10:00,장락동,제천시,0.003,0.6,0.040,0.013,25,9,59,2
2026-06-30 09:00,장락동,제천시,0.003,0.5,0.027,0.012,30,9,45,1
2026-06-30 08:00,장락동,제천시,0.002,0.5,0.014,0.015,26,12,43,1
2026-06-30 07:00,장락동,제천시,0.002,0.5,0.011,0.013,28,11,43,1
2026-06-30 06:00,장락동,제천시,0.002,0.5,0.013,0.010,32,15,43,1
2026-06-30 05:00,장락동,제천시,0.002,0.4,0.017,0.011,29,14,40,1
2026-06-30 04:00,장락동,제천시,0.002,0.4,0.023,0.011,25,15,40,1
2026-06-30 03:00,장락동,제천시,0.002,0.4,0.027,0.012,29,11,45,1
2026-06-30 02:00,장락동,제천시,0.002,0.4,0.037,0.008,24,12,56,2
2026-06-30 01:00,장락동,제천시,0.002,0.4,0.037,0.009,26,11,56,2
2026-06-29 24:00,장락동,제천시,0.002,0.4,0.047,0.007,18,8,65,2
2026-06-29 23:00,장락동,제천시,0.002,0.3,0.050,0.007,19,10,67,2
2026-06-29 22:00,장락동,제천시,0.002,0.3,0.060,0.006,18,4,75,2
2026-06-29 21:00,장락동,제천시,0.002,0.3,0.047,0.007,14,3,65,2
2026-06-29 20:00,장락동,제천시,0.002,0.3,0.053,0.004,22,5,70,2
2026-06-29 19:00,장락동,제천시,0.002,0.3,0.062,0.003,18,7,77,2
2026-06-29 18:00,장락동,제천시,0.002,0.3,0.068,0.003,20,10,82,2
2026-06-29 17:00,장락동,제천시,0.002,0.4,0.078,0.004,22,9,90,2
2026-06-29 16:00,장락동,제천시,0.003,0.5,0.097,0.006,27,11,117,3
2026-06-29 15:00,장락동,제천시,0.002,0.4,0.083,0.005,25,9,95,2
2026-06-29 14:00,장락동,제천시,0.003,0.4,0.085,0.006,30,14,96,2
2026-06-29 13:00,장락동,제천시,0.004,0.4,0.080,0.010,30,12,92,2
2026-06-29 12:00,장락동,제천시,0.003,0.4,0.072,0.010,26,13,86,2
2026-06-29 11:00,장락동,제천시,0.003,0.5,0.061,0.010,30,10,76,2
2026-06-29 10:00,장락동,제천시,0.004,0.6,0.044,0.012,36,11,62,2
2026-06-29 09:00,장락동,제천시,0.005,1.0,0.024,0.019,41,9,48,1
2026-06-29 08:00,장락동,제천시,0.003,0.6,0.016,0.016,27,11,43,1
2026-06-29 07:00,장락동,제천시,0.002,0.4,0.015,0.012,30,12,43,1
2026-06-29 06:00,장락동,제천시,0.002,0.4,0.016,0.013,22,16,43,1
2026-06-29 05:00,장락동,제천시,0.002,0.4,0.020,0.009,25,15,42,1
2026-06-29 04:00,장락동,제천시,0.002,0.4,0.023,0.009,33,14,40,1
2026-06-29 03:00,장락동,제천시,0.002,0.3,0.029,0.008,25,15,49,1
2026-06-29 02:00,장락동,제천시,0.002,0.3,0.029,0.008,26,13,49,1
2026-06-29 01:00,장락동,제천시,0.002,0.3,0.032,0.007,23,11,53,2
2026-06-28 24:00,장락동,제천시,0.002,0.3,0.036,0.008,24,12,56,2
2026-06-28 23:00,장락동,제천시,0.002,0.3,0.041,0.007,28,12,60,2
2026-06-28 22:00,장락동,제천시,0.002,0.3,0.046,0.007,27,12,64,2
2026-06-28 21:00,장락동,제천시,0.002,0.3,0.055,0.008,19,6,71,2
2026-06-28 20:00,장락동,제천시,0.002,0.3,0.066,0.007,21,6,81,2
2026-06-28 19:00,장락동,제천시,0.002,0.3,0.075,0.004,11,6,87,2
2026-06-28 18:00,장락동,제천시,0.002,0.3,0.079,0.004,12,6,91,2
2026-06-28 17:00,장락동,제천시,0.002,0.3,0.081,0.004,14,7,92,2
2026-06-28 16:00,장락동,제천시,0.002,0.3,0.080,0.004,14,4,92,2
2026-06-28 15:00,장락동,제천시,0.002,0.3,0.072,0.004,13,1,85,2
2026-06-28 14:00,장락동,제천시,0.002,0.2,0.073,0.003,12,5,86,2
2026-06-28 13:00,장락동,제천시,0.002,0.3,0.069,0.003,13,7,83,2
2026-06-28 12:00,장락동,제천시,0.002,0.3,0.069,0.005,16,5,82,2
2026-06-28 11:00,장락동,제천시,0.003,0.4,0.061,0.005,14,8,76,2
2026-06-28 10:00,장락동,제천시,0.003,0.4,0.050,0.005,26,7,67,2
2026-06-28 09:00,장락동,제천시,0.005,0.5,0.034,0.010,36,16,54,2
2026-06-28 08:00,장락동,제천시,0.008,0.8,0.021,0.016,24,9,45,1
2026-06-28 07:00,장락동,제천시,0.002,0.3,0.020,0.012,27,7,47,1
2026-06-28 06:00,장락동,제천시,0.003,0.4,0.018,0.011,31,8,45,1
2026-06-28 05:00,장락동,제천시,0.002,0.4,0.024,0.011,32,9,43,1
2026-06-28 04:00,장락동,제천시,0.003,0.4,0.011,0.027,33,8,45,1
2026-06-28 03:00,장락동,제천시,0.002,0.3,0.022,0.013,22,8,38,1
2026-06-28 02:00,장락동,제천시,0.002,0.3,0.024,0.012,30,11,40,1
2026-06-28 01:00,장락동,제천시,0.002,0.3,0.029,0.012,26,8,49,1
2026-06-27 24:00,장락동,제천시,0.002,0.3,0.036,0.012,27,10,55,2
2026-06-27 23:00,장락동,제천시,0.002,0.4,0.035,0.013,17,4,55,2
2026-06-27 22:00,장락동,제천시,0.002,0.4,0.043,0.012,22,3,62,2
2026-06-27 21:00,장락동,제천시,0.002,0.3,0.047,0.011,23,2,64,2
2026-06-27 20:00,장락동,제천시,0.002,0.3,0.051,0.006,14,1,68,2
2026-06-27 19:00,장락동,제천시,0.002,0.3,0.059,0.004,13,0,75,2
2026-06-27 18:00,장락동,제천시,0.002,0.2,0.066,0.004,13,2,81,2
2026-06-27 17:00,장락동,제천시,0.002,0.2,0.066,0.005,9,3,81,2
2026-06-27 16:00,장락동,제천시,0.002,0.2,0.067,0.004,14,1,81,2
2026-06-27 15:00,장락동,제천시,0.002,0.2,0.064,0.004,13,-,78,2
2026-06-27 14:00,장락동,제천시,0.002,0.3,0.058,0.006,16,1,74,2
2026-06-27 13:00,장락동,제천시,0.003,0.3,0.053,0.007,19,2,70,2
2026-06-27 12:00,장락동,제천시,0.005,0.4,0.036,0.020,22,4,55,2
2026-06-27 11:00,장락동,제천시,0.005,0.5,0.022,0.025,21,6,41,1
2026-06-27 10:00,장락동,제천시,0.005,0.6,0.022,0.018,25,5,37,1
2026-06-27 09:00,장락동,제천시,0.006,0.7,0.015,0.021,20,2,34,1
2026-06-27 08:00,장락동,제천시,0.003,0.5,0.011,0.017,19,4,30,1
2026-06-27 07:00,장락동,제천시,0.002,0.4,0.010,0.016,18,5,28,1
2026-06-27 06:00,장락동,제천시,0.002,0.4,0.014,0.015,24,2,27,1
2026-06-27 05:00,장락동,제천시,0.002,0.3,0.019,0.012,24,2,32,1
2026-06-27 04:00,장락동,제천시,0.002,0.3,0.019,0.012,13,1,31,1
2026-06-27 03:00,장락동,제천시,0.002,0.3,0.023,0.010,10,2,39,1
2026-06-27 02:00,장락동,제천시,0.002,0.3,0.026,0.010,11,3,43,1
2026-06-27 01:00,장락동,제천시,0.002,0.3,0.030,0.009,10,2,49,1
2026-06-26 24:00,장락동,제천시,0.002,0.3,0.032,0.010,7,0,53,2
2026-06-26 23:00,장락동,제천시,0.002,0.2,0.044,0.005,16,3,-,
2026-06-26 22:00,장락동,제천시,0.002,0.2,0.044,0.006,15,1,-,
2026-06-26 21:00,장락동,제천시,0.002,0.3,0.035,0.009,17,-,-,
2026-06-26 20:00,장락동,제천시,0.002,0.2,0.045,0.005,7,0,-,
2026-06-26 19:00,장락동,제천시,0.002,0.2,0.047,0.005,6,1,-,
2026-06-26 18:00,장락동,제천시,0.002,0.2,0.048,0.004,10,-,-,
2026-06-26 17:00,장락동,제천시,0.002,0.2,0.050,0.005,6,-,67,2
2026-06-26 16:00,장락동,제천시,0.002,0.2,0.051,0.005,7,2,68,2
2026-06-26 15:00,장락동,제천시,0.002,0.2,0.054,0.004,7,1,71,2
2026-06-26 14:00,장락동,제천시,0.002,0.3,0.045,0.004,4,0,63,2
2026-06-26 13:00,장락동,제천시,0.002,0.3,0.043,0.003,3,1,61,2
2026-06-26 12:00,장락동,제천시,0.002,0.3,0.041,0.003,4,-,60,2
2026-06-26 11:00,장락동,제천시,0.002,0.3,0.038,0.003,5,1,58,2
2026-06-26 10:00,장락동,제천시,0.002,0.3,0.035,0.003,8,2,55,2
2026-06-26 09:00,장락동,제천시,0.002,0.3,0.029,0.004,11,4,48,1
2026-06-26 08:00,장락동,제천시,0.002,0.3,0.023,0.005,10,4,39,1
2026-06-26 07:00,장락동,제천시,0.002,0.3,0.020,0.005,11,2,34,1
2026-06-26 06:00,장락동,제천시,0.002,0.3,0.018,0.004,6,6,31,1
2026-06-26 05:00,장락동,제천시,0.002,0.3,0.023,0.003,10,6,39,1
2026-06-26 04:00,장락동,제천시,0.002,0.3,0.023,0.004,7,1,38,1
2026-06-26 03:00,장락동,제천시,0.002,0.4,0.009,0.007,9,2,15,1
2026-06-26 02:00,장락동,제천시,0.002,0.4,0.006,0.008,9,2,17,1
2026-06-26 01:00,장락동,제천시,0.002,0.4,0.007,0.008,6,1,17,1
2026-06-25 24:00,장락동,제천시,0.002,0.4,0.012,0.008,7,0,20,1
2026-06-25 23:00,장락동,제천시,0.002,0.5,0.015,0.008,11,0,25,1
2026-06-25 22:00,장락동,제천시,0.002,0.4,0.019,0.008,12,4,31,1
2026-06-25 21:00,장락동,제천시,0.002,0.4,0.023,0.008,9,5,39,1
2026-06-25 20:00,장락동,제천시,0.002,0.4,0.027,0.008,8,4,46,1
2026-06-25 19:00,장락동,제천시,0.002,0.5,0.031,0.010,21,4,51,2
2026-06-25 18:00,장락동,제천시,0.002,0.4,0.032,0.013,12,3,52,2
2026-06-25 17:00,장락동,제천시,0.002,0.3,0.043,0.008,17,3,62,2
2026-06-25 16:00,장락동,제천시,0.002,0.4,0.046,0.008,12,4,64,2
2026-06-25 15:00,장락동,제천시,0.002,0.3,0.047,0.005,10,4,65,2
2026-06-25 14:00,장락동,제천시,0.002,0.3,0.047,0.005,11,4,65,2
2026-06-25 13:00,장락동,제천시,0.003,0.4,0.038,0.009,12,4,57,2
2026-06-25 12:00,장락동,제천시,0.003,0.4,0.033,0.009,19,5,54,2
2026-06-25 11:00,장락동,제천시,0.003,0.4,0.031,0.010,13,4,51,2
2026-06-25 10:00,장락동,제천시,0.003,0.4,0.029,0.011,14,3,49,1
2026-06-25 09:00,장락동,제천시,0.002,0.3,0.029,0.011,10,6,48,1
2026-06-25 08:00,장락동,제천시,0.002,0.3,0.029,0.010,14,6,49,1
2026-06-25 07:00,장락동,제천시,0.002,0.3,0.026,0.012,13,5,43,1
2026-06-25 06:00,장락동,제천시,0.002,0.3,0.027,0.012,9,5,-,
2026-06-25 05:00,장락동,제천시,0.002,0.3,0.030,0.009,6,4,-,
2026-06-25 04:00,장락동,제천시,0.002,0.3,0.032,0.008,6,3,-,
2026-06-25 03:00,장락동,제천시,0.002,0.3,0.036,0.005,10,-,-,
2026-06-25 02:00,장락동,제천시,0.002,0.3,0.037,0.005,7,2,56,2
2026-06-25 01:00,장락동,제천시,0.002,0.2,0.038,0.004,7,2,-,
2026-06-24 24:00,장락동,제천시,0.002,0.3,0.038,0.005,6,0,-,
2026-06-24 23:00,장락동,제천시,0.002,0.3,0.037,0.006,6,-,-,
2026-06-24 22:00,장락동,제천시,0.003,0.3,0.035,0.008,9,1,-,
2026-06-24 21:00,장락동,제천시,0.002,0.3,0.041,0.003,8,1,-,
2026-06-24 20:00,장락동,제천시,0.002,0.3,0.040,0.004,6,-,-,
2026-06-24 19:00,장락동,제천시,0.002,0.3,0.039,0.006,19,-,-,
2026-06-24 18:00,장락동,제천시,0.002,0.3,0.042,0.005,11,1,61,2
2026-06-24 17:00,장락동,제천시,0.002,0.3,0.043,0.006,3,1,61,2
2026-06-24 16:00,장락동,제천시,0.002,0.2,0.045,0.003,4,2,-,
2026-06-24 15:00,장락동,제천시,0.002,0.2,0.045,0.003,6,2,-,
2026-06-24 14:00,장락동,제천시,0.002,0.2,0.043,0.002,7,-,-,
2026-06-24 13:00,장락동,제천시,0.002,0.2,0.041,0.002,7,-,-,
2026-06-24 12:00,장락동,제천시,0.002,0.2,0.040,0.003,8,-,59,2
2026-06-24 11:00,장락동,제천시,0.002,0.2,0.040,0.003,7,0,59,2
2026-06-24 10:00,장락동,제천시,0.002,0.2,0.040,0.003,9,3,59,2
2026-06-24 09:00,장락동,제천시,0.002,0.3,0.037,0.005,14,3,57,2
2026-06-24 08:00,장락동,제천시,0.003,0.4,0.024,0.013,23,5,41,1
2026-06-24 07:00,장락동,제천시,0.002,0.3,0.021,0.014,14,8,34,1
2026-06-24 06:00,장락동,제천시,0.002,0.3,0.020,0.015,8,6,33,1
2026-06-24 05:00,장락동,제천시,0.002,0.3,0.025,0.011,7,6,41,1
2026-06-24 04:00,장락동,제천시,0.002,0.3,0.028,0.008,11,3,47,1
2026-06-24 03:00,장락동,제천시,0.002,0.3,0.024,0.015,11,5,40,1
2026-06-24 02:00,장락동,제천시,0.002,0.3,0.023,0.015,11,6,39,1
2026-06-24 01:00,장락동,제천시,0.002,0.3,0.031,0.007,10,3,52,2
2026-06-23 24:00,장락동,제천시,0.002,0.4,0.025,0.008,14,3,-,
2026-06-23 23:00,장락동,제천시,0.003,0.4,0.024,0.009,6,1,-,
2026-06-23 22:00,장락동,제천시,0.002,0.3,0.033,0.004,9,-,-,
2026-06-23 21:00,장락동,제천시,0.002,0.3,0.036,0.004,9,-,56,2
2026-06-23 20:00,장락동,제천시,0.002,0.3,0.039,0.004,6,1,59,2
2026-06-23 19:00,장락동,제천시,0.002,0.3,0.041,0.005,16,2,60,2
2026-06-23 18:00,장락동,제천시,0.003,0.3,0.044,0.006,16,2,-,
2026-06-23 17:00,장락동,제천시,0.003,0.3,0.048,0.006,9,5,-,
2026-06-23 16:00,장락동,제천시,0.002,0.3,0.057,0.006,9,3,-,
2026-06-23 15:00,장락동,제천시,0.002,0.3,0.057,0.007,11,0,-,
2026-06-23 14:00,장락동,제천시,0.002,0.3,0.057,0.005,13,2,-,
2026-06-23 13:00,장락동,제천시,0.002,0.3,0.052,0.006,7,2,-,
2026-06-23 12:00,장락동,제천시,0.002,0.3,0.044,0.007,10,0,-,
2026-06-23 11:00,장락동,제천시,0.002,0.3,0.039,0.007,6,-,-,
2026-06-23 10:00,장락동,제천시,0.003,0.3,0.034,0.007,6,1,-,
2026-06-23 09:00,장락동,제천시,0.003,0.3,0.032,0.007,7,-,-,
2026-06-23 08:00,장락동,제천시,0.002,0.3,0.029,0.006,6,-,-,
2026-06-23 07:00,장락동,제천시,0.002,0.3,0.020,0.010,6,-,-,
2026-06-23 06:00,장락동,제천시,0.002,0.3,0.022,0.005,9,-,-,
2026-06-23 05:00,장락동,제천시,0.002,0.3,0.020,0.006,10,-,-,
2026-06-23 04:00,장락동,제천시,0.002,0.3,0.024,0.004,14,-,39,1
2026-06-23 03:00,장락동,제천시,0.002,0.4,0.021,0.008,12,1,34,1
2026-06-23 02:00,장락동,제천시,0.002,0.4,0.023,0.006,9,5,38,1
2026-06-23 01:00,장락동,제천시,0.002,0.4,0.022,0.007,21,7,36,1
2026-06-22 24:00,장락동,제천시,0.002,0.5,0.022,0.006,19,10,37,1
2026-06-22 23:00,장락동,제천시,0.002,0.4,0.028,0.006,20,8,46,1
2026-06-22 22:00,장락동,제천시,0.002,0.4,0.033,0.005,22,8,53,2
2026-06-22 21:00,장락동,제천시,0.002,0.4,0.038,0.004,20,13,57,2
2026-06-22 20:00,장락동,제천시,0.002,0.3,0.040,0.004,20,6,59,2
2026-06-22 19:00,장락동,제천시,0.002,0.3,0.042,0.005,16,5,60,2
2026-06-22 18:00,장락동,제천시,0.002,0.4,0.045,0.005,17,5,63,2
2026-06-22 17:00,장락동,제천시,0.002,0.4,0.053,0.005,21,3,70,2
2026-06-22 16:00,장락동,제천시,0.002,0.4,0.053,0.005,11,3,70,2
2026-06-22 15:00,장락동,제천시,0.002,0.4,0.055,0.005,14,3,71,2
2026-06-22 14:00,장락동,제천시,0.002,0.3,0.051,0.004,15,3,68,2
2026-06-22 13:00,장락동,제천시,0.002,0.3,0.048,0.004,17,5,65,2
2026-06-22 12:00,장락동,제천시,0.003,0.4,0.032,0.011,19,4,53,2
2026-06-22 11:00,장락동,제천시,0.004,0.5,0.025,0.016,22,6,41,1
2026-06-22 10:00,장락동,제천시,0.003,0.7,0.011,0.019,25,7,35,1
2026-06-22 09:00,장락동,제천시,0.002,0.5,0.013,0.010,22,6,32,1
2026-06-22 08:00,장락동,제천시,0.002,0.5,0.010,0.009,23,8,32,1
2026-06-22 07:00,장락동,제천시,0.002,0.4,0.008,0.009,21,5,30,1
2026-06-22 06:00,장락동,제천시,0.002,0.4,0.007,0.009,16,6,28,1
2026-06-22 05:00,장락동,제천시,0.002,0.4,0.007,0.010,25,8,27,1
2026-06-22 04:00,장락동,제천시,0.002,0.4,0.006,0.012,17,5,23,1
2026-06-22 03:00,장락동,제천시,0.002,0.4,0.004,0.016,17,5,27,1
2026-06-22 02:00,장락동,제천시,0.002,0.4,0.011,0.012,14,4,22,1
2026-06-22 01:00,장락동,제천시,0.002,0.4,0.013,0.010,14,2,22,1
2026-06-21 24:00,장락동,제천시,0.002,0.4,0.018,0.007,19,1,-,
2026-06-21 23:00,장락동,제천시,0.002,0.4,0.019,0.007,17,0,-,
2026-06-21 22:00,장락동,제천시,0.002,0.4,0.021,0.007,12,2,-,
2026-06-21 21:00,장락동,제천시,0.002,0.4,0.032,0.006,11,2,-,
2026-06-21 20:00,장락동,제천시,0.002,0.3,0.035,0.007,8,1,-,
2026-06-21 19:00,장락동,제천시,0.002,0.3,0.043,0.004,4,0,-,
2026-06-21 18:00,장락동,제천시,0.002,0.3,0.046,0.003,5,-,-,
2026-06-21 17:00,장락동,제천시,0.002,0.3,0.049,0.003,8,-,-,
2026-06-21 16:00,장락동,제천시,0.002,0.3,0.049,0.006,10,1,-,
2026-06-21 15:00,장락동,제천시,0.002,0.4,0.050,0.006,6,2,-,
2026-06-21 14:00,장락동,제천시,0.002,0.3,0.052,0.005,3,-,-,
2026-06-21 13:00,장락동,제천시,0.002,0.3,0.055,0.005,3,-,-,
2026-06-21 12:00,장락동,제천시,0.002,0.3,0.056,0.003,4,-,-,
2026-06-21 11:00,장락동,제천시,0.002,0.3,0.049,0.002,3,-,-,
2026-06-21 10:00,장락동,제천시,0.002,0.3,0.046,0.002,3,0,-,
2026-06-21 09:00,장락동,제천시,0.002,0.3,0.047,0.002,23,2,-,
2026-06-21 08:00,장락동,제천시,0.002,0.3,0.029,0.004,19,1,-,
2026-06-21 07:00,장락동,제천시,0.002,0.3,0.019,0.004,14,-,-,
2026-06-21 06:00,장락동,제천시,0.002,0.3,0.021,0.003,14,-,-,
2026-06-21 05:00,장락동,제천시,0.002,0.3,0.025,0.003,15,-,-,
2026-06-21 04:00,장락동,제천시,0.002,0.3,0.025,0.002,18,-,-,
2026-06-21 03:00,장락동,제천시,0.002,0.3,0.025,0.003,15,-,-,
2026-06-21 02:00,장락동,제천시,0.002,0.3,0.026,0.003,14,1,-,
2026-06-21 01:00,장락동,제천시,0.002,0.3,0.030,0.003,16,1,-,
2026-06-20 24:00,장락동,제천시,0.002,0.3,0.030,0.004,10,1,-,
2026-06-20 23:00,장락동,제천시,0.002,0.3,0.031,0.004,6,0,-,
2026-06-20 22:00,장락동,제천시,0.002,0.4,0.037,0.003,4,0,-,
2026-06-20 21:00,장락동,제천시,0.002,0.4,0.035,0.004,7,1,-,
2026-06-20 20:00,장락동,제천시,0.002,0.4,0.036,0.004,5,-,-,
2026-06-20 19:00,장락동,제천시,0.002,0.4,0.035,0.004,7,0,-,
2026-06-20 18:00,장락동,제천시,0.002,0.4,0.030,0.006,9,1,-,
2026-06-20 17:00,장락동,제천시,0.002,0.4,0.032,0.004,-,-,-,
2026-06-20 16:00,장락동,제천시,0.002,0.4,0.032,0.006,2,-,-,
2026-06-20 15:00,장락동,제천시,0.002,0.4,0.037,0.005,2,-,-,
2026-06-20 14:00,장락동,제천시,0.002,0.4,0.040,0.004,-,-,-,
2026-06-20 13:00,장락동,제천시,0.002,0.6,0.033,0.010,3,-,-,
2026-06-20 12:00,장락동,제천시,0.002,0.6,0.034,0.010,5,-,-,
2026-06-20 11:00,장락동,제천시,0.002,0.4,0.035,0.010,3,-,-,
2026-06-20 10:00,장락동,제천시,0.002,0.6,0.024,0.019,1,-,-,
2026-06-20 09:00,장락동,제천시,0.002,0.5,0.024,0.018,3,-,-,
2026-06-20 08:00,장락동,제천시,0.002,0.6,0.025,0.017,6,-,42,1
2026-06-20 07:00,장락동,제천시,0.002,0.6,0.022,0.018,8,0,37,1
2026-06-20 06:00,장락동,제천시,0.002,0.6,0.025,0.015,10,0,42,1
2026-06-20 05:00,장락동,제천시,0.002,0.5,0.021,0.015,9,0,36,1
2026-06-20 04:00,장락동,제천시,0.002,0.5,0.030,0.007,14,1,49,1
2026-06-20 03:00,장락동,제천시,0.002,0.4,0.029,0.005,10,4,49,1
2026-06-20 02:00,장락동,제천시,0.002,0.5,0.027,0.006,18,7,46,1
2026-06-20 01:00,장락동,제천시,0.002,0.5,0.026,0.005,19,8,43,1
2026-06-19 24:00,장락동,제천시,0.002,0.5,0.024,0.005,25,9,40,1
2026-06-19 23:00,장락동,제천시,0.002,0.5,0.027,0.007,25,12,45,1
2026-06-19 22:00,장락동,제천시,0.002,0.5,0.034,0.007,22,11,54,2
2026-06-19 21:00,장락동,제천시,0.002,0.5,0.036,0.007,18,13,56,2
2026-06-19 20:00,장락동,제천시,0.002,0.5,0.044,0.006,21,9,62,2
2026-06-19 19:00,장락동,제천시,0.002,0.4,0.055,0.005,18,10,71,2
2026-06-19 18:00,장락동,제천시,0.002,0.4,0.055,0.010,16,14,71,2
2026-06-19 17:00,장락동,제천시,0.002,0.4,0.061,0.004,36,14,76,2
2026-06-19 16:00,장락동,제천시,-,-,-,-,22,10,-,
2026-06-19 15:00,장락동,제천시,-,-,-,-,17,13,-,
2026-06-19 14:00,장락동,제천시,0.002,0.4,0.068,0.005,32,17,82,2
2026-06-19 13:00,장락동,제천시,0.003,0.6,0.073,0.007,34,14,86,2
2026-06-19 12:00,장락동,제천시,0.003,0.5,0.075,0.007,36,17,87,2
2026-06-19 11:00,장락동,제천시,0.005,0.7,0.063,0.020,41,22,78,2
2026-06-19 10:00,장락동,제천시,0.007,1.0,0.036,0.036,48,26,69,2
2026-06-19 09:00,장락동,제천시,0.007,1.4,0.017,0.044,47,23,73,2
2026-06-19 08:00,장락동,제천시,0.003,1.1,0.020,0.032,41,23,64,2
2026-06-19 07:00,장락동,제천시,0.002,0.6,0.027,0.013,40,21,64,2
2026-06-19 06:00,장락동,제천시,0.002,0.5,0.029,0.014,35,21,64,2
2026-06-19 05:00,장락동,제천시,0.002,0.6,0.029,0.018,40,21,64,2
2026-06-19 04:00,장락동,제천시,0.002,0.5,0.039,0.011,34,20,61,2
2026-06-19 03:00,장락동,제천시,0.002,0.4,0.043,0.009,33,24,61,2
2026-06-19 02:00,장락동,제천시,0.002,0.4,0.038,0.010,35,23,59,2
2026-06-19 01:00,장락동,제천시,0.002,0.4,0.051,0.007,37,21,68,2
2026-06-18 24:00,장락동,제천시,0.002,0.5,0.050,0.009,55,20,67,2
2026-06-18 23:00,장락동,제천시,0.002,0.5,0.056,0.009,49,24,73,2
2026-06-18 22:00,장락동,제천시,0.002,0.5,0.061,0.011,38,20,76,2
2026-06-18 21:00,장락동,제천시,0.002,0.5,0.079,0.009,33,19,91,2
2026-06-18 20:00,장락동,제천시,0.002,0.4,0.085,0.007,32,15,96,2
2026-06-18 19:00,장락동,제천시,0.002,0.4,0.077,0.008,18,11,90,2
2026-06-18 18:00,장락동,제천시,0.002,0.4,0.067,0.006,20,12,81,2
2026-06-18 17:00,장락동,제천시,0.002,0.4,0.064,0.006,25,12,79,2
2026-06-18 16:00,장락동,제천시,0.002,0.4,0.062,0.006,22,10,77,2
2026-06-18 15:00,장락동,제천시,0.002,0.4,0.062,0.004,20,5,77,2
2026-06-18 14:00,장락동,제천시,0.002,0.4,0.060,0.004,26,16,75,2
2026-06-18 13:00,장락동,제천시,0.002,0.4,0.066,0.004,32,11,81,2
2026-06-18 12:00,장락동,제천시,0.002,0.5,0.067,0.005,35,16,82,2
2026-06-18 11:00,장락동,제천시,0.002,0.5,0.067,0.005,34,15,81,2
2026-06-18 10:00,장락동,제천시,0.002,0.4,0.051,0.006,32,14,68,2
2026-06-18 09:00,장락동,제천시,0.002,0.5,0.038,0.008,47,18,57,2
2026-06-18 08:00,장락동,제천시,0.002,0.7,0.013,0.013,45,18,45,1
2026-06-18 07:00,장락동,제천시,0.002,0.7,0.008,0.013,33,11,37,1
2026-06-18 06:00,장락동,제천시,0.002,0.7,0.010,0.012,33,12,32,1
2026-06-18 05:00,장락동,제천시,0.002,0.6,0.012,0.010,16,11,30,1
2026-06-18 04:00,장락동,제천시,0.002,0.5,0.014,0.008,19,6,28,1
2026-06-18 03:00,장락동,제천시,0.002,0.5,0.015,0.008,15,8,28,1
2026-06-18 02:00,장락동,제천시,0.002,0.4,0.020,0.005,24,6,33,1
2026-06-18 01:00,장락동,제천시,0.002,0.4,0.024,0.005,12,4,41,1
2026-06-17 24:00,장락동,제천시,0.002,0.4,0.034,0.004,13,3,54,2
2026-06-17 23:00,장락동,제천시,0.002,0.4,0.040,0.003,19,5,59,2
2026-06-17 22:00,장락동,제천시,0.002,0.4,0.040,0.003,16,6,59,2
2026-06-17 21:00,장락동,제천시,0.002,0.4,0.049,0.004,10,8,66,2
2026-06-17 20:00,장락동,제천시,0.002,0.3,0.054,0.004,21,10,71,2
2026-06-17 19:00,장락동,제천시,0.002,0.4,0.062,0.005,19,6,77,2
2026-06-17 18:00,장락동,제천시,0.002,0.4,0.064,0.007,19,7,79,2
2026-06-17 17:00,장락동,제천시,0.002,0.4,0.060,0.005,17,10,75,2
2026-06-17 16:00,장락동,제천시,0.002,0.4,0.076,0.006,26,9,89,2
2026-06-17 15:00,장락동,제천시,0.002,0.4,0.079,0.005,22,8,91,2
2026-06-17 14:00,장락동,제천시,0.002,0.4,0.076,0.004,22,9,89,2
2026-06-17 13:00,장락동,제천시,0.002,0.4,0.074,0.005,17,7,87,2
